Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-22 10:00:00-04:00,39.52000045776367,39.88999938964844,39.52000045776367,39.70000076293945,422430,0,0
2021-07-22 10:01:00-04:00,39.70640182495117,39.88999938964844,39.63010025024414,39.86000061035156,395850,0,0
2021-07-22 10:02:00-04:00,39.869998931884766,40.04880142211914,39.84000015258789,40.015499114990234,446301,0,0
2021-07-22 10:03:00-04:00,40.03990173339844,40.15999984741211,39.75,39.80500030517578,509269,0,0
2021-07-22 10:04:00-04:00,39.839900970458984,39.849998474121094,39.349998474121094,39.42499923706055,474459,0,0
2021-07-22 10:05:00-04:00,39.43619918823242,39.56999969482422,39.09000015258789,39.14120101928711,641233,0,0
2021-07-22 10:06:00-04:00,39.13999938964844,39.31999969482422,38.900001525878906,39.01240158081055,712843,0,0
2021-07-22 10:07:00-04:00,39.02989959716797,39.119998931884766,38.83000183105469,39.084999084472656,524768,0,0
2021-07-22 10:08:00-04:00,39.09989929199219,39.099998474121094,38.8213996887207,38.97999954223633,410968,0,0
2021-07-22 10:09:00-04:00,39.005001068115234,39.06999969482422,38.845001220703125,38.869300842285156,393079,0,0
2021-07-22 10:10:00-04:00,38.86000061035156,39.0,38.83000183105469,38.91999816894531,302601,0,0
2021-07-22 10:11:00-04:00,38.93989944458008,39.25,38.880699157714844,39.16999816894531,534595,0,0
2021-07-22 10:12:00-04:00,39.15010070800781,39.439998626708984,39.150001525878906,39.37200164794922,570310,0,0
2021-07-22 10:13:00-04:00,39.38999938964844,39.38999938964844,38.96030044555664,39.040000915527344,438627,0,0
2021-07-22 10:14:00-04:00,39.04209899902344,39.11000061035156,38.689998626708984,38.849998474121094,568565,0,0
2021-07-22 10:15:00-04:00,38.84000015258789,38.84000015258789,38.56999969482422,38.670101165771484,409166,0,0
2021-07-22 10:16:00-04:00,38.6703987121582,38.95000076293945,38.608001708984375,38.900001525878906,448196,0,0
2021-07-22 10:17:00-04:00,38.89400100708008,39.22999954223633,38.83000183105469,38.86000061035156,551117,0,0
2021-07-22 10:18:00-04:00,38.83000183105469,39.01559829711914,38.70000076293945,39.0,357285,0,0
2021-07-22 10:19:00-04:00,38.9900016784668,39.22999954223633,38.90999984741211,39.15999984741211,382823,0,0
2021-07-22 10:20:00-04:00,39.14500045776367,39.224998474121094,38.89500045776367,38.97999954223633,342136,0,0
2021-07-22 10:21:00-04:00,38.97840118408203,38.989200592041016,38.77000045776367,38.9099006652832,208518,0,0
2021-07-22 10:22:00-04:00,38.90999984741211,38.939998626708984,38.630001068115234,38.71500015258789,269530,0,0
2021-07-22 10:23:00-04:00,38.70000076293945,38.79999923706055,38.650001525878906,38.71099853515625,230885,0,0
2021-07-22 10:24:00-04:00,38.722801208496094,38.959999084472656,38.58000183105469,38.599998474121094,415959,0,0
2021-07-22 10:25:00-04:00,38.599998474121094,38.959999084472656,38.5099983215332,38.849998474121094,456663,0,0
2021-07-22 10:26:00-04:00,38.849998474121094,38.970001220703125,38.83000183105469,38.91699981689453,281912,0,0
2021-07-22 10:27:00-04:00,38.900001525878906,39.099998474121094,38.689998626708984,39.09000015258789,402642,0,0
2021-07-22 10:28:00-04:00,39.09000015258789,39.09000015258789,38.88100051879883,38.93000030517578,264803,0,0
2021-07-22 10:29:00-04:00,38.939998626708984,38.95000076293945,38.779998779296875,38.8130989074707,280443,0,0
2021-07-22 10:30:00-04:00,38.81999969482422,39.060001373291016,38.79999923706055,38.880001068115234,368229,0,0
2021-07-22 10:31:00-04:00,38.87879943847656,38.88999938964844,38.689998626708984,38.75,270955,0,0
2021-07-22 10:32:00-04:00,38.77470016479492,38.83369827270508,38.619998931884766,38.76499938964844,256766,0,0
2021-07-22 10:33:00-04:00,38.769901275634766,38.80500030517578,38.599998474121094,38.70000076293945,236077,0,0
2021-07-22 10:34:00-04:00,38.709999084472656,38.79999923706055,38.65010070800781,38.747100830078125,218024,0,0
2021-07-22 10:35:00-04:00,38.75,38.970001220703125,38.73189926147461,38.95009994506836,289570,0,0
2021-07-22 10:36:00-04:00,38.95000076293945,39.16999816894531,38.95000076293945,39.119998931884766,518018,0,0
2021-07-22 10:37:00-04:00,39.10499954223633,39.25,38.98400115966797,39.09120178222656,478392,0,0
2021-07-22 10:38:00-04:00,39.095001220703125,39.099998474121094,38.81999969482422,38.904998779296875,310096,0,0
2021-07-22 10:39:00-04:00,38.88999938964844,38.917999267578125,38.779998779296875,38.90999984741211,183123,0,0
2021-07-22 10:40:00-04:00,38.90800094604492,39.09000015258789,38.79999923706055,39.060001373291016,278772,0,0
2021-07-22 10:41:00-04:00,39.06010055541992,39.077301025390625,38.900001525878906,38.922698974609375,183971,0,0
2021-07-22 10:42:00-04:00,38.939998626708984,38.939998626708984,38.810001373291016,38.880001068115234,103276,0,0
2021-07-22 10:43:00-04:00,38.869998931884766,38.97999954223633,38.599998474121094,38.650001525878906,343038,0,0
2021-07-22 10:44:00-04:00,38.650001525878906,38.66790008544922,38.36000061035156,38.3849983215332,644297,0,0
2021-07-22 10:45:00-04:00,38.38990020751953,38.45000076293945,38.22999954223633,38.41999816894531,488737,0,0
2021-07-22 10:46:00-04:00,38.42499923706055,38.540000915527344,38.400001525878906,38.45000076293945,272287,0,0
2021-07-22 10:47:00-04:00,38.439998626708984,38.439998626708984,38.150001525878906,38.2400016784668,309709,0,0
2021-07-22 10:48:00-04:00,38.249000549316406,38.27000045776367,38.0,38.06010055541992,627828,0,0
2021-07-22 10:49:00-04:00,38.05500030517578,38.119998931884766,37.900001525878906,37.979000091552734,946104,0,0
2021-07-22 10:50:00-04:00,37.97990036010742,38.220001220703125,37.97990036010742,38.1349983215332,401602,0,0
2021-07-22 10:51:00-04:00,38.130001068115234,38.279998779296875,38.06999969482422,38.260101318359375,173580,0,0
2021-07-22 10:53:00-04:00,38.260101318359375,38.27000045776367,38.15010070800781,38.197200775146484,763156,0,0
2021-07-22 10:54:00-04:00,38.189998626708984,38.45000076293945,38.130001068115234,38.38999938964844,252686,0,0
2021-07-22 10:56:00-04:00,38.11989974975586,38.130001068115234,37.90999984741211,37.959999084472656,671867,0,0
2021-07-22 10:57:00-04:00,37.989898681640625,38.130001068115234,37.95000076293945,38.11989974975586,260193,0,0
2021-07-22 10:58:00-04:00,38.119998931884766,38.2400016784668,37.91999816894531,37.97999954223633,376433,0,0
2021-07-22 10:59:00-04:00,37.98500061035156,38.16999816894531,37.810001373291016,38.029998779296875,403549,0,0
2021-07-22 11:00:00-04:00,38.040000915527344,38.2400016784668,38.0099983215332,38.20000076293945,308135,0,0
2021-07-22 11:01:00-04:00,38.18519973754883,38.25,38.099998474121094,38.13010025024414,225700,0,0
2021-07-22 11:02:00-04:00,38.13990020751953,38.25,38.06999969482422,38.183799743652344,277762,0,0
2021-07-22 11:03:00-04:00,38.16019821166992,38.28900146484375,38.11000061035156,38.15999984741211,229714,0,0
2021-07-22 11:04:00-04:00,38.15700149536133,38.157501220703125,38.029998779296875,38.130001068115234,187495,0,0
2021-07-22 11:05:00-04:00,38.099998474121094,38.119998931884766,38.03099822998047,38.07270050048828,105801,0,0
2021-07-22 11:06:00-04:00,38.08000183105469,38.08000183105469,37.900001525878906,37.959999084472656,245802,0,0
2021-07-22 11:07:00-04:00,37.940101623535156,38.099998474121094,37.900001525878906,38.09000015258789,258244,0,0
2021-07-22 11:08:00-04:00,38.084999084472656,38.15999984741211,38.02000045776367,38.08000183105469,199354,0,0
2021-07-22 11:09:00-04:00,38.06999969482422,38.078800201416016,37.79999923706055,37.84000015258789,347498,0,0
2021-07-22 11:10:00-04:00,37.845001220703125,37.849998474121094,37.619998931884766,37.630001068115234,370279,0,0
2021-07-22 11:11:00-04:00,37.630001068115234,37.9099006652832,37.619998931884766,37.7599983215332,345892,0,0
2021-07-22 11:12:00-04:00,37.779998779296875,37.959999084472656,37.77000045776367,37.886600494384766,179236,0,0
2021-07-22 11:13:00-04:00,37.88999938964844,37.88999938964844,37.810001373291016,37.88999938964844,105885,0,0
2021-07-22 11:14:00-04:00,37.88999938964844,37.97999954223633,37.798099517822266,37.869998931884766,215276,0,0
2021-07-22 11:15:00-04:00,37.88999938964844,37.88999938964844,37.75,37.7599983215332,144192,0,0
2021-07-22 11:16:00-04:00,37.7588005065918,37.810001373291016,37.58000183105469,37.5802001953125,341200,0,0
2021-07-22 11:17:00-04:00,37.59000015258789,37.75,37.580101013183594,37.67720031738281,227169,0,0
2021-07-22 11:18:00-04:00,37.66999816894531,37.72999954223633,37.400001525878906,37.43000030517578,380187,0,0
2021-07-22 11:19:00-04:00,37.439998626708984,37.46500015258789,37.34000015258789,37.361698150634766,159474,0,0
2021-07-22 11:20:00-04:00,37.43009948730469,37.459999084472656,37.314998626708984,37.33100128173828,432339,0,0
2021-07-22 11:21:00-04:00,37.349998474121094,37.400001525878906,37.25,37.33829879760742,296414,0,0
2021-07-22 11:22:00-04:00,37.33810043334961,37.470001220703125,37.25,37.279998779296875,361604,0,0
2021-07-22 11:23:00-04:00,37.28919982910156,37.41999816894531,37.25,37.40999984741211,212607,0,0
2021-07-22 11:24:00-04:00,37.400001525878906,37.45000076293945,37.310001373291016,37.370601654052734,224443,0,0
2021-07-22 11:25:00-04:00,37.380001068115234,37.38999938964844,37.150001525878906,37.290000915527344,276088,0,0
2021-07-22 11:26:00-04:00,37.275001525878906,37.47999954223633,37.257301330566406,37.439998626708984,289603,0,0
2021-07-22 11:27:00-04:00,37.45000076293945,37.720001220703125,37.43000030517578,37.649898529052734,497869,0,0
2021-07-22 11:28:00-04:00,37.650001525878906,37.959999084472656,37.63610076904297,37.894500732421875,889635,0,0
2021-07-22 11:29:00-04:00,37.88999938964844,37.9900016784668,37.820098876953125,37.96889877319336,458618,0,0
2021-07-22 11:30:00-04:00,37.970001220703125,38.05690002441406,37.91999816894531,38.0099983215332,431253,0,0
2021-07-22 11:31:00-04:00,38.0,38.16999816894531,38.0,38.099998474121094,432738,0,0
2021-07-22 11:32:00-04:00,38.09989929199219,38.119998931884766,37.81999969482422,37.94660186767578,354473,0,0
2021-07-22 11:33:00-04:00,37.939998626708984,38.09000015258789,37.939998626708984,37.970001220703125,230838,0,0
2021-07-22 11:34:00-04:00,37.97100067138672,38.029998779296875,37.709999084472656,37.74020004272461,242026,0,0
2021-07-22 11:35:00-04:00,37.73899841308594,37.84000015258789,37.630001068115234,37.75,266559,0,0
2021-07-22 11:36:00-04:00,37.730098724365234,37.91740036010742,37.680999755859375,37.81370162963867,205685,0,0
2021-07-22 11:37:00-04:00,37.80979919433594,38.06999969482422,37.80979919433594,38.010101318359375,270520,0,0
2021-07-22 11:38:00-04:00,38.01219940185547,38.33000183105469,38.01190185546875,38.27000045776367,494017,0,0
2021-07-22 11:39:00-04:00,38.262901306152344,38.290000915527344,38.119998931884766,38.119998931884766,212118,0,0
2021-07-22 11:40:00-04:00,38.150001525878906,38.16999816894531,38.040000915527344,38.14939880371094,186547,0,0
2021-07-22 11:41:00-04:00,38.150001525878906,38.34000015258789,38.1150016784668,38.289100646972656,287446,0,0
2021-07-22 11:42:00-04:00,38.29010009765625,38.63990020751953,38.22999954223633,38.52909851074219,553279,0,0
2021-07-22 11:43:00-04:00,38.52000045776367,38.59000015258789,38.25,38.533599853515625,395711,0,0
2021-07-22 11:44:00-04:00,38.529998779296875,38.54999923706055,38.40010070800781,38.420101165771484,200110,0,0
2021-07-22 11:45:00-04:00,38.40999984741211,38.5,38.279998779296875,38.29999923706055,216119,0,0
2021-07-22 11:46:00-04:00,38.309898376464844,38.33000183105469,38.150001525878906,38.18000030517578,188006,0,0
2021-07-22 11:47:00-04:00,38.17499923706055,38.2599983215332,37.959999084472656,38.073001861572266,274228,0,0
2021-07-22 11:48:00-04:00,38.060001373291016,38.209999084472656,38.0099983215332,38.169898986816406,157981,0,0
2021-07-22 11:49:00-04:00,38.16230010986328,38.20000076293945,38.11000061035156,38.14500045776367,81956,0,0
2021-07-22 11:50:00-04:00,38.14659881591797,38.15840148925781,37.91999816894531,37.95000076293945,134969,0,0
2021-07-22 11:51:00-04:00,37.940101623535156,37.959999084472656,37.79999923706055,37.810001373291016,175144,0,0
2021-07-22 11:52:00-04:00,37.810001373291016,37.970001220703125,37.72999954223633,37.939998626708984,184201,0,0
2021-07-22 11:53:00-04:00,37.939998626708984,38.130001068115234,37.920501708984375,38.119998931884766,136534,0,0
2021-07-22 11:54:00-04:00,38.11000061035156,38.279998779296875,38.07500076293945,38.26169967651367,162948,0,0
2021-07-22 11:55:00-04:00,38.2599983215332,38.279998779296875,38.100101470947266,38.150001525878906,167173,0,0
2021-07-22 11:56:00-04:00,38.150001525878906,38.20500183105469,37.97999954223633,38.01219940185547,108972,0,0
2021-07-22 11:57:00-04:00,38.04999923706055,38.09000015258789,37.96009826660156,38.059898376464844,76574,0,0
2021-07-22 11:58:00-04:00,38.040000915527344,38.04100036621094,37.93000030517578,37.939998626708984,64114,0,0
2021-07-22 11:59:00-04:00,37.940101623535156,38.0,37.939998626708984,37.99909973144531,53479,0,0
2021-07-22 12:00:00-04:00,37.99679946899414,38.19779968261719,37.95000076293945,38.130001068115234,130374,0,0
2021-07-22 12:01:00-04:00,38.12990188598633,38.130001068115234,37.9900016784668,38.02000045776367,72640,0,0
2021-07-22 12:02:00-04:00,38.0099983215332,38.06999969482422,37.95000076293945,38.040000915527344,70505,0,0
2021-07-22 12:03:00-04:00,38.03799819946289,38.130001068115234,38.0099983215332,38.08000183105469,61931,0,0
2021-07-22 12:04:00-04:00,38.09000015258789,38.139198303222656,37.939998626708984,37.942298889160156,106926,0,0
2021-07-22 12:05:00-04:00,37.939998626708984,37.970001220703125,37.81999969482422,37.895599365234375,113968,0,0
2021-07-22 12:06:00-04:00,37.880001068115234,37.900001525878906,37.81999969482422,37.84000015258789,53374,0,0
2021-07-22 12:07:00-04:00,37.84000015258789,37.91999816894531,37.81999969482422,37.849998474121094,68618,0,0
2021-07-22 12:08:00-04:00,37.852500915527344,37.95000076293945,37.849998474121094,37.910099029541016,77817,0,0
2021-07-22 12:09:00-04:00,37.90010070800781,37.9099006652832,37.831600189208984,37.831600189208984,49063,0,0
2021-07-22 12:10:00-04:00,37.83000183105469,37.830101013183594,37.650001525878906,37.72999954223633,166998,0,0
2021-07-22 12:11:00-04:00,37.7400016784668,37.817501068115234,37.70000076293945,37.77989959716797,61772,0,0
2021-07-22 12:12:00-04:00,37.77000045776367,37.779998779296875,37.54999923706055,37.560001373291016,131586,0,0
2021-07-22 12:13:00-04:00,37.59000015258789,37.599998474121094,37.470001220703125,37.47999954223633,180967,0,0
2021-07-22 12:14:00-04:00,37.47999954223633,37.5099983215332,37.36000061035156,37.41999816894531,163370,0,0
2021-07-22 12:15:00-04:00,37.41279983520508,37.59000015258789,37.410099029541016,37.57899856567383,167478,0,0
2021-07-22 12:16:00-04:00,37.58000183105469,37.615299224853516,37.4900016784668,37.55270004272461,82409,0,0
2021-07-22 12:17:00-04:00,37.56990051269531,37.61000061035156,37.5265998840332,37.60499954223633,76236,0,0
2021-07-22 12:18:00-04:00,37.56999969482422,37.589900970458984,37.5,37.52000045776367,60860,0,0
2021-07-22 12:19:00-04:00,37.52000045776367,37.619998931884766,37.369998931884766,37.38999938964844,222253,0,0
2021-07-22 12:20:00-04:00,37.38010025024414,37.47999954223633,37.36000061035156,37.400001525878906,101273,0,0
2021-07-22 12:21:00-04:00,37.4099006652832,37.41999816894531,37.29999923706055,37.38999938964844,163367,0,0
2021-07-22 12:22:00-04:00,37.380001068115234,37.52000045776367,37.375,37.45000076293945,114561,0,0
2021-07-22 12:23:00-04:00,37.430999755859375,37.43989944458008,37.31999969482422,37.375,98974,0,0
2021-07-22 12:24:00-04:00,37.369998931884766,37.400001525878906,37.209999084472656,37.31999969482422,134065,0,0
2021-07-22 12:25:00-04:00,37.3130989074707,37.3942985534668,37.27000045776367,37.375,124936,0,0
2021-07-22 12:26:00-04:00,37.35409927368164,37.439998626708984,37.34000015258789,37.39799880981445,108090,0,0
2021-07-22 12:27:00-04:00,37.38999938964844,37.47999954223633,37.349998474121094,37.461700439453125,130844,0,0
2021-07-22 12:28:00-04:00,37.439998626708984,37.630001068115234,37.400001525878906,37.619998931884766,179578,0,0
2021-07-22 12:29:00-04:00,37.602699279785156,37.81999969482422,37.602699279785156,37.760101318359375,230858,0,0
2021-07-22 12:30:00-04:00,37.76179885864258,37.95000076293945,37.7400016784668,37.849998474121094,190650,0,0
2021-07-22 12:31:00-04:00,37.849998474121094,37.86000061035156,37.65999984741211,37.709999084472656,190343,0,0
2021-07-22 12:32:00-04:00,37.71989822387695,37.720001220703125,37.59000015258789,37.63999938964844,162736,0,0
2021-07-22 12:33:00-04:00,37.619998931884766,37.720001220703125,37.56999969482422,37.68000030517578,117615,0,0
2021-07-22 12:34:00-04:00,37.70000076293945,37.75,37.650001525878906,37.720001220703125,104714,0,0
2021-07-22 12:35:00-04:00,37.720001220703125,37.88999938964844,37.71260070800781,37.81990051269531,181800,0,0
2021-07-22 12:36:00-04:00,37.80009841918945,37.97999954223633,37.80009841918945,37.959999084472656,168003,0,0
2021-07-22 12:37:00-04:00,37.9651985168457,38.040000915527344,37.880001068115234,37.933998107910156,237210,0,0
2021-07-22 12:38:00-04:00,37.93000030517578,37.959999084472656,37.7599983215332,37.84000015258789,172546,0,0
2021-07-22 12:39:00-04:00,37.84000015258789,37.88990020751953,37.7599983215332,37.790000915527344,119877,0,0
2021-07-22 12:40:00-04:00,37.779998779296875,37.880001068115234,37.75,37.84989929199219,126240,0,0
2021-07-22 12:41:00-04:00,37.849998474121094,38.0,37.81999969482422,37.935001373291016,174790,0,0
2021-07-22 12:42:00-04:00,37.929901123046875,38.0,37.880001068115234,37.97999954223633,138471,0,0
2021-07-22 12:43:00-04:00,37.972599029541016,38.11000061035156,37.95500183105469,38.040000915527344,221762,0,0
2021-07-22 12:44:00-04:00,38.04010009765625,38.06999969482422,37.849998474121094,37.9453010559082,179506,0,0
2021-07-22 12:45:00-04:00,37.94499969482422,37.970001220703125,37.81999969482422,37.875,127601,0,0
2021-07-22 12:46:00-04:00,37.880001068115234,37.970001220703125,37.880001068115234,37.936798095703125,86422,0,0
2021-07-22 12:47:00-04:00,37.93000030517578,38.08000183105469,37.90999984741211,38.070499420166016,123480,0,0
2021-07-22 12:48:00-04:00,38.06999969482422,38.20000076293945,37.939998626708984,37.98899841308594,272827,0,0
2021-07-22 12:49:00-04:00,37.974998474121094,38.09000015258789,37.95000076293945,37.95000076293945,166197,0,0
2021-07-22 12:50:00-04:00,37.95000076293945,38.04999923706055,37.93009948730469,38.000099182128906,137388,0,0
2021-07-22 12:51:00-04:00,38.01499938964844,38.150001525878906,37.970001220703125,38.089900970458984,167488,0,0
2021-07-22 12:52:00-04:00,38.08000183105469,38.2400016784668,38.04999923706055,38.142601013183594,166708,0,0
2021-07-22 12:53:00-04:00,38.130001068115234,38.25,38.060001373291016,38.178199768066406,219892,0,0
2021-07-22 12:54:00-04:00,38.16239929199219,38.189998626708984,38.08000183105469,38.14500045776367,127678,0,0
2021-07-22 12:55:00-04:00,38.14500045776367,38.189998626708984,38.070098876953125,38.08000183105469,89879,0,0
2021-07-22 12:56:00-04:00,38.08000183105469,38.149898529052734,38.0,38.02000045776367,96564,0,0
2021-07-22 12:57:00-04:00,38.00680160522461,38.036598205566406,37.890201568603516,37.960899353027344,242019,0,0
2021-07-22 12:58:00-04:00,37.959999084472656,38.04999923706055,37.93009948730469,37.970001220703125,114733,0,0
2021-07-22 12:59:00-04:00,37.9739990234375,37.9739990234375,37.7599983215332,37.86000061035156,229426,0,0
2021-07-22 13:00:00-04:00,37.85660171508789,37.869998931884766,37.810001373291016,37.86989974975586,68470,0,0
2021-07-22 13:01:00-04:00,37.869998931884766,37.959999084472656,37.84000015258789,37.95759963989258,102053,0,0
2021-07-22 13:02:00-04:00,37.959999084472656,37.970001220703125,37.81999969482422,37.939998626708984,130340,0,0
2021-07-22 13:03:00-04:00,37.939998626708984,38.099998474121094,37.90999984741211,38.07550048828125,204406,0,0
2021-07-22 13:04:00-04:00,38.06999969482422,38.078800201416016,38.0,38.03219985961914,136300,0,0
2021-07-22 13:05:00-04:00,38.0359992980957,38.185001373291016,38.02000045776367,38.131500244140625,161610,0,0
2021-07-22 13:06:00-04:00,38.13010025024414,38.29999923706055,38.099998474121094,38.289798736572266,263344,0,0
2021-07-22 13:07:00-04:00,38.27880096435547,38.34000015258789,38.18000030517578,38.25,228160,0,0
2021-07-22 13:08:00-04:00,38.2400016784668,38.349998474121094,38.2400016784668,38.27000045776367,156184,0,0
2021-07-22 13:09:00-04:00,38.27980041503906,38.27989959716797,38.16999816894531,38.25,174511,0,0
2021-07-22 13:10:00-04:00,38.209999084472656,38.220001220703125,38.04999923706055,38.149898529052734,122970,0,0
2021-07-22 13:11:00-04:00,38.149898529052734,38.279998779296875,38.138999938964844,38.275001525878906,90696,0,0
2021-07-22 13:12:00-04:00,38.27000045776367,38.43000030517578,38.27000045776367,38.39289855957031,259311,0,0
2021-07-22 13:13:00-04:00,38.369998931884766,38.5,38.33000183105469,38.47819900512695,191061,0,0
2021-07-22 13:14:00-04:00,38.47829818725586,38.4900016784668,38.380001068115234,38.43000030517578,177527,0,0
2021-07-22 13:15:00-04:00,38.449798583984375,38.449798583984375,38.29999923706055,38.33769989013672,181473,0,0
2021-07-22 13:16:00-04:00,38.34000015258789,38.400001525878906,38.279998779296875,38.400001525878906,96701,0,0
2021-07-22 13:17:00-04:00,38.399898529052734,38.47999954223633,38.34370040893555,38.43000030517578,163049,0,0
2021-07-22 13:18:00-04:00,38.43000030517578,38.43989944458008,38.310001373291016,38.36000061035156,139532,0,0
2021-07-22 13:19:00-04:00,38.369998931884766,38.38999938964844,38.150001525878906,38.178001403808594,150437,0,0
2021-07-22 13:20:00-04:00,38.16400146484375,38.25,38.15999984741211,38.22140121459961,96385,0,0
2021-07-22 13:21:00-04:00,38.22999954223633,38.41999816894531,38.220001220703125,38.369998931884766,125151,0,0
2021-07-22 13:22:00-04:00,38.37009811401367,38.54999923706055,38.36000061035156,38.540000915527344,223193,0,0
2021-07-22 13:23:00-04:00,38.52000045776367,38.56999969482422,38.45000076293945,38.5,140889,0,0
2021-07-22 13:24:00-04:00,38.5,38.529998779296875,38.41999816894531,38.47949981689453,104730,0,0
2021-07-22 13:25:00-04:00,38.47999954223633,38.7599983215332,38.400001525878906,38.74919891357422,304234,0,0
2021-07-22 13:26:00-04:00,38.73249816894531,38.970001220703125,38.7135009765625,38.904998779296875,448027,0,0
2021-07-22 13:27:00-04:00,38.904998779296875,38.939998626708984,38.79999923706055,38.79999923706055,306825,0,0
2021-07-22 13:28:00-04:00,38.83000183105469,38.880001068115234,38.779998779296875,38.8650016784668,231759,0,0
2021-07-22 13:29:00-04:00,38.86970138549805,39.06999969482422,38.849998474121094,39.05149841308594,359231,0,0
2021-07-22 13:30:00-04:00,39.060001373291016,39.06999969482422,38.91999816894531,39.029998779296875,273201,0,0
2021-07-22 13:31:00-04:00,39.01499938964844,39.27000045776367,38.86000061035156,39.2400016784668,485779,0,0
2021-07-22 13:32:00-04:00,39.25,39.29999923706055,39.060001373291016,39.120201110839844,387915,0,0
2021-07-22 13:33:00-04:00,39.145198822021484,39.145599365234375,38.93000030517578,39.01490020751953,263653,0,0
2021-07-22 13:34:00-04:00,39.0099983215332,39.20000076293945,39.0099983215332,39.17649841308594,246468,0,0
2021-07-22 13:35:00-04:00,39.16999816894531,39.18000030517578,39.0099983215332,39.09000015258789,130628,0,0
2021-07-22 13:36:00-04:00,39.0890007019043,39.16999816894531,38.95000076293945,39.005001068115234,193945,0,0
2021-07-22 13:37:00-04:00,39.000099182128906,39.00019836425781,38.779998779296875,38.790000915527344,260338,0,0
2021-07-22 13:38:00-04:00,38.790000915527344,38.869998931884766,38.630001068115234,38.667999267578125,305606,0,0
2021-07-22 13:39:00-04:00,38.65010070800781,38.82500076293945,38.650001525878906,38.79999923706055,207017,0,0
2021-07-22 13:40:00-04:00,38.79090118408203,38.9900016784668,38.79090118408203,38.93000030517578,266042,0,0
2021-07-22 13:41:00-04:00,38.93619918823242,38.93989944458008,38.70000076293945,38.73500061035156,210314,0,0
2021-07-22 13:42:00-04:00,38.739898681640625,38.79999923706055,38.63999938964844,38.779998779296875,151203,0,0
2021-07-22 13:43:00-04:00,38.77899932861328,38.869998931884766,38.529998779296875,38.61000061035156,250212,0,0
